"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.315","0.315",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.536","0.536",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.533","0.533",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.53","0.53",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.526","0.526",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.522","0.522",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.514","0.514",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.51","0.51",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.507","0.507",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.507","0.507",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.501","0.501",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.503","0.503",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.502","0.502",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.502","0.502",""
"BDI","Burundi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.501","0.501",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.09","0.09",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.087","0.087",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.082","0.082",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.073","0.073",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.066","0.066",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.062","0.062",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.058","0.058",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.056","0.056",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.052","0.052",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.047","0.047",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.044","0.044",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.042","0.042",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.038","0.038",""
"BEL","Belgium","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.031","0.031",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.637","0.637",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.652","0.652",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.653","0.653",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.652","0.652",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.653","0.653",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.659","0.659",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.659","0.659",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.656","0.656",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.645","0.645",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.636","0.636",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.638","0.638",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.634","0.634",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.64","0.64",""
"BEN","Benin","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.573","0.573",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.599","0.599",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.596","0.596",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.593","0.593",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.595","0.595",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.592","0.592",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.61","0.61",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.606","0.606",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.593","0.593",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.589","0.589",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.571","0.571",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.606","0.606",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.609","0.609",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.548","0.548",""
"BFA","Burkina Faso","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.555","0.555",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.603","0.603",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.597","0.597",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.583","0.583",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.578","0.578",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.569","0.569",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.563","0.563",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.557","0.557",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.541","0.541",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.532","0.532",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.52","0.52",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.5","0.5",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.494","0.494",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.487","0.487",""
"BGD","Bangladesh","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.487","0.487",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.228","0.228",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.223","0.223",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.218","0.218",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.213","0.213",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.224","0.224",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.218","0.218",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.217","0.217",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.207","0.207",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.209","0.209",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.205","0.205",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.2","0.2",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.205","0.205",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.209","0.209",""
"BGR","Bulgaria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.208","0.208",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.253","0.253",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.241","0.241",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.238","0.238",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.236","0.236",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.233","0.233",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.244","0.244",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.237","0.237",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.235","0.235",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.204","0.204",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.191","0.191",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.189","0.189",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.191","0.191",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.177","0.177",""
"BHR","Bahrain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.165","0.165",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.371","0.371",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.387","0.387",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.394","0.394",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.374","0.374",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.384","0.384",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.366","0.366",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.357","0.357",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.333","0.333",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.331","0.331",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.335","0.335",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.326","0.326",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.329","0.329",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.327","0.327",""
"BHS","Bahamas","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.325","0.325",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.169","0.169",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.167","0.167",""
"BIH","Bosnia and Herzegovina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.17","0.17",""
